datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-03 11:27:00,9.0,45.7,41.2,45.7,73.1,41.0,8744.84,137.2
2024-01-03 11:24:00,9.0,44.9,41.3,45.7,68.3,41.0,8744.834,114.8
2024-01-03 11:21:00,8.8,45.2,41.3,45.8,70.7,41.1,8744.828,125.9
2024-01-03 11:18:00,8.9,45.6,41.3,45.8,73.2,41.0,8744.821,137.0
2024-01-03 11:15:00,8.9,45.1,41.2,45.8,69.5,41.1,8744.815,120.5
2024-01-03 11:12:00,8.8,46.2,41.2,45.8,78.3,41.0,8744.808,157.1
2024-01-03 11:09:00,8.8,46.0,41.2,45.8,75.9,40.9,8744.801,147.2
2024-01-03 11:06:00,8.8,45.6,41.2,45.8,74.3,41.1,8744.793,139.7
2024-01-03 11:03:00,8.8,46.1,41.2,45.8,77.1,41.0,8744.786,152.2
2024-01-03 11:00:00,8.8,44.9,41.3,45.8,67.9,41.2,8744.779,113.5
2024-01-03 10:57:00,8.8,46.0,41.4,45.8,74.7,41.3,8744.773,141.0
2024-01-03 10:54:00,8.8,45.1,41.5,45.9,67.1,41.2,8744.767,109.6
2024-01-03 10:51:00,8.7,45.6,41.7,45.9,72.7,41.4,8744.761,132.3
2024-01-03 10:48:00,8.6,45.4,41.7,46.0,67.1,41.3,8744.754,109.5
2024-01-03 10:45:00,8.6,45.7,41.7,46.0,72.6,41.5,8744.749,131.5
2024-01-03 10:42:00,8.5,46.8,41.6,46.0,78.8,41.5,8744.741,157.6
2024-01-03 10:39:00,8.6,46.7,41.7,46.0,77.6,41.5,8744.733,149.7
2024-01-03 10:36:00,8.5,45.3,41.8,46.0,67.8,41.5,8744.727,111.7
2024-01-03 10:33:00,8.5,46.2,41.8,46.0,76.1,41.7,8744.72,145.3
2024-01-03 10:30:00,8.4,46.5,41.8,46.1,76.4,41.6,8744.713,147.1
2024-01-03 10:27:00,8.3,45.5,42.0,46.1,68.5,41.6,8744.706,114.4
2024-01-03 10:24:00,8.4,46.4,41.9,46.1,76.6,41.7,8744.7,146.7
2024-01-03 10:21:00,8.3,46.8,41.8,46.1,77.7,41.7,8744.693,153.0
2024-01-03 10:18:00,8.4,46.5,41.9,46.1,74.7,41.7,8744.685,140.1
2024-01-03 10:15:00,8.2,46.6,41.8,46.2,78.4,41.7,8744.679,153.3
2024-01-03 10:12:00,8.3,46.7,41.8,46.2,77.8,41.6,8744.67,152.2
2024-01-03 10:09:00,8.2,46.3,41.8,46.2,74.4,41.6,8744.663,138.5
2024-01-03 10:06:00,8.0,46.8,41.8,46.3,79.1,41.6,8744.656,158.6
2024-01-03 10:03:00,8.1,46.5,41.7,46.2,77.1,41.5,8744.648,150.1
2024-01-03 10:00:00,8.2,46.4,41.6,46.2,77.4,41.5,8744.641,151.6
2024-01-03 09:57:00,8.1,46.5,41.6,46.3,77.2,41.4,8744.633,150.3
2024-01-03 09:54:00,8.0,46.7,41.5,46.3,78.3,41.3,8744.625,156.0
2024-01-03 09:51:00,8.0,46.6,41.5,46.3,78.4,41.3,8744.618,157.6
2024-01-03 09:48:00,8.0,46.2,41.5,46.3,76.7,41.2,8744.61,149.5
2024-01-03 09:45:00,8.0,46.4,41.3,46.3,78.8,41.2,8744.603,158.7
2024-01-03 09:42:00,8.0,46.6,41.3,46.3,79.4,41.1,8744.594,161.8
2024-01-03 09:39:00,7.9,46.3,41.3,46.3,77.5,41.1,8744.586,153.3
2024-01-03 09:36:00,8.0,45.9,41.4,46.3,75.9,41.1,8744.579,145.3
2024-01-03 09:33:00,7.9,44.9,41.2,46.3,69.2,41.1,8744.572,117.4
